,Reference Area,Time Period,Sex,Age group,Units of measurement,Observation Value
6807,Japan,2013,All genders,Not applicable,Percent,101.91998000000001
6808,Japan,2012,All genders,Not applicable,Percent,101.80726
6813,Japan,2011,All genders,Not applicable,Percent,101.76543000000001
6814,Japan,2010,All genders,Not applicable,Percent,101.6095
6819,Japan,2009,All genders,Not applicable,Percent,100.92659
6820,Japan,2008,All genders,Not applicable,Percent,100.64296999999999
6825,Japan,2007,All genders,Not applicable,Percent,100.41909
6826,Japan,2006,All genders,Not applicable,Percent,100.98080999999999
6831,Japan,2005,All genders,Not applicable,Percent,100.99853
6832,Japan,2004,All genders,Not applicable,Percent,101.24526999999999
6837,Japan,2003,All genders,Not applicable,Percent,101.94824
6838,Japan,2002,All genders,Not applicable,Percent,102.67535
6843,Japan,2001,All genders,Not applicable,Percent,102.53086
6844,Japan,2000,All genders,Not applicable,Percent,101.8341
6849,Japan,1999,All genders,Not applicable,Percent,101.18281
6850,Japan,1998,All genders,Not applicable,Percent,101.00492
6853,Japan,1996,All genders,Not applicable,Percent,101.09702
6854,Japan,1995,All genders,Not applicable,Percent,100.85669
6859,Japan,1994,All genders,Not applicable,Percent,101.04348
6860,Japan,1993,All genders,Not applicable,Percent,98.17795
6865,Japan,1992,All genders,Not applicable,Percent,98.38035
6866,Japan,1991,All genders,Not applicable,Percent,97.68114
6870,Japan,1990,All genders,Not applicable,Percent,95.62463000000001
6873,Japan,1989,All genders,Not applicable,Percent,95.41134
6877,Japan,1988,All genders,Not applicable,Percent,95.35252
6878,Japan,1987,All genders,Not applicable,Percent,95.47474
6883,Japan,1986,All genders,Not applicable,Percent,95.80873000000001
6884,Japan,1985,All genders,Not applicable,Percent,94.91927
6889,Japan,1984,All genders,Not applicable,Percent,94.70465
6890,Japan,1983,All genders,Not applicable,Percent,95.19108
6895,Japan,1982,All genders,Not applicable,Percent,95.01275
6896,Japan,1981,All genders,Not applicable,Percent,94.0412
6901,Japan,1980,All genders,Not applicable,Percent,92.46538000000001
6902,Japan,1979,All genders,Not applicable,Percent,93.67339
6907,Japan,1978,All genders,Not applicable,Percent,93.78623
6908,Japan,1977,All genders,Not applicable,Percent,93.46452
6913,Japan,1976,All genders,Not applicable,Percent,92.82376
6914,Japan,1975,All genders,Not applicable,Percent,92.27035
