,Country or Area,Year,Value,Value Footnotes
715,Burkina Faso,2017,1810.0,
716,Burkina Faso,2016,1710.0,
717,Burkina Faso,2015,1650.0,
718,Burkina Faso,2014,1620.0,
719,Burkina Faso,2013,1590.0,
720,Burkina Faso,2012,1520.0,
721,Burkina Faso,2011,1420.0,
722,Burkina Faso,2010,1360.0,
723,Burkina Faso,2009,1340.0,
724,Burkina Faso,2008,1340.0,
725,Burkina Faso,2007,1260.0,
726,Burkina Faso,2006,1200.0,
727,Burkina Faso,2005,1120.0,
728,Burkina Faso,2004,1030.0,
729,Burkina Faso,2003,990.0,
730,Burkina Faso,2002,930.0,
731,Burkina Faso,2001,900.0,
732,Burkina Faso,2000,850.0,
733,Burkina Faso,1999,840.0,
734,Burkina Faso,1998,800.0,
735,Burkina Faso,1997,760.0,
736,Burkina Faso,1996,720.0,
737,Burkina Faso,1995,650.0,
738,Burkina Faso,1994,620.0,
739,Burkina Faso,1993,620.0,
740,Burkina Faso,1992,600.0,
741,Burkina Faso,1991,600.0,
742,Burkina Faso,1990,550.0,
